0,-85.0 -3.0 -105.0 -128.0 -128.0 -128.0 -128.0 -118.0 -68.0 -14.0 -121.0 -128.0 -128.0 -128.0 -122.0 -99.0 -117.0 -95.0 -113.0 -128.0 -128.0 -103.0 -86.0 -109.0 -127.0 -127.0 -128.0 -128.0 -128.0 -32.0 -70.0 -117.0 -13.0 -44.0 -115.0 -128.0 -128.0 -128.0 -128.0 -117.0 -51.0 -3.0 -107.0 -128.0 -128.0 -128.0 -128.0 -125.0 -3.0 -18.0 -101.0 -128.0 -128.0 -127.0 -126.0 -74.0 -91.0 -121.0 -123.0 -127.0 -125.0 -109.0 -99.0 -68.0 -3.0 -110.0 -128.0 -128.0 -127.0 -128.0 -128.0 -121.0 -3.0 -62.0 -124.0 -128.0 -128.0 -128.0 -128.0 -120.0 -3.0 -25.0 -125.0 -127.0 -127.0 -127.0 -126.0 -49.0 -102.0 -107.0 -113.0 -103.0 -87.0 -123.0 -123.0 -99.0 -36.0 -110.0 -127.0 -127.0 -128.0 -128.0 -128.0 -114.0 -94.0 -73.0 -121.0 -126.0 -127.0 -128.0 -127.0 -123.0 -24.0 -3.0 -117.0 -127.0 -128.0 -128.0 -128.0 -123.0 -117.0 -31.0 -74.0 -112.0 -114.0 -128.0 -128.0 -127.0
0,-118.0 -128.0 -128.0 -123.0 -107.0 -128.0 -128.0 -124.0 17.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -44.0 17.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 2.0 -59.0 -116.0 -128.0 -128.0 -128.0 -120.0 -115.0 -67.0 -95.0 -128.0 -128.0 -127.0 -109.0 -128.0 -128.0 -117.0 17.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -49.0 17.0 -80.0 -128.0 -128.0 -128.0 -128.0 -128.0 -96.0 -32.0 -40.0 -121.0 -124.0 -128.0 -127.0 -127.0 -126.0 -81.0 -120.0 -128.0 -128.0 -110.0 -127.0 -128.0 -124.0 17.0 -68.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 17.0 -80.0 -128.0 -128.0 -128.0 -128.0 -128.0 -92.0 -62.0 -93.0 -119.0 -120.0 -125.0 -124.0 -124.0 -101.0 -108.0 -121.0 -128.0 -128.0 -110.0 -125.0 -128.0 -128.0 17.0 -93.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 17.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -37.0 -111.0 -124.0 -125.0 -126.0 -125.0 -114.0 -115.0 -86.0
0,-93.0 -128.0 -122.0 -113.0 -126.0 -128.0 -126.0 -45.0 -58.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -38.0 -25.0 -99.0 -128.0 -128.0 -128.0 -128.0 -126.0 -20.0 -66.0 -95.0 -128.0 -128.0 -127.0 -127.0 -110.0 -30.0 -61.0 -110.0 -127.0 -127.0 -127.0 -127.0 -123.0 -59.0 -42.0 -104.0 -124.0 -127.0 -128.0 -127.0 -125.0 -99.0 5.0 -102.0 -127.0 -128.0 -128.0 -128.0 -122.0 5.0 -87.0 -118.0 -121.0 -103.0 -120.0 -123.0 -89.0 -8.0 2.0 -72.0 -123.0 -121.0 -127.0 -128.0 -127.0 -122.0 -34.0 -116.0 -128.0 -128.0 -128.0 -127.0 -104.0 -82.0 5.0 -28.0 -122.0 -127.0 -128.0 -128.0 -126.0 -99.0 -80.0 -59.0 -102.0 -78.0 -122.0 -128.0 -126.0 -115.0 -22.0 -99.0 -128.0 -127.0 -128.0 -128.0 -118.0 -107.0 -28.0 -99.0 -128.0 -128.0 -128.0 -128.0 -124.0 -68.0 -45.0 -58.0 -128.0 -128.0 -128.0 -124.0 -118.0 -91.0 -58.0 -29.0 -124.0 -127.0 -128.0 -128.0 -127.0 -115.0
0,-86.0 -6.0 -82.0 -116.0 -106.0 -126.0 -127.0 -122.0 -92.0 -94.0 -84.0 -109.0 -92.0 -124.0 -128.0 -123.0 -89.0 -93.0 -111.0 -111.0 -61.0 -99.0 -124.0 -121.0 -128.0 -128.0 -128.0 -120.0 -6.0 -77.0 -126.0 -128.0 -96.0 -6.0 -64.0 -126.0 -128.0 -128.0 -128.0 -124.0 -114.0 -14.0 -6.0 -123.0 -127.0 -128.0 -126.0 -124.0 -57.0 -6.0 -69.0 -117.0 -101.0 -115.0 -126.0 -118.0 -119.0 -125.0 -127.0 -124.0 -58.0 -16.0 -98.0 -119.0 -47.0 -42.0 -110.0 -128.0 -128.0 -128.0 -128.0 -120.0 -38.0 -100.0 -110.0 -128.0 -127.0 -127.0 -96.0 -76.0 -6.0 -75.0 -125.0 -128.0 -127.0 -124.0 -117.0 -83.0 -91.0 -116.0 -128.0 -124.0 -89.0 -74.0 -112.0 -116.0 -6.0 -51.0 -122.0 -128.0 -128.0 -128.0 -128.0 -123.0 -6.0 -95.0 -128.0 -126.0 -116.0 -124.0 -121.0 -110.0 -6.0 -89.0 -127.0 -126.0 -120.0 -125.0 -122.0 -72.0 -82.0 -120.0 -128.0 -127.0 -109.0 -83.0 -111.0 -95.0
0,-36.0 -125.0 -128.0 -128.0 -128.0 -128.0 -119.0 -74.0 -9.0 -121.0 -128.0 -128.0 -128.0 -127.0 -113.0 -26.0 -9.0 -71.0 -106.0 -114.0 -128.0 -128.0 -126.0 -85.0 -112.0 -110.0 -96.0 -99.0 -125.0 -127.0 -118.0 -112.0 -107.0 -128.0 -128.0 -128.0 -127.0 -123.0 -53.0 -9.0 -57.0 -107.0 -128.0 -128.0 -123.0 -99.0 -75.0 -69.0 -9.0 -61.0 -124.0 -127.0 -128.0 -127.0 -121.0 -83.0 -90.0 -121.0 -108.0 -102.0 -114.0 -126.0 -96.0 -73.0 -123.0 -127.0 -117.0 -115.0 -122.0 -114.0 -80.0 -45.0 -113.0 -127.0 -126.0 -126.0 -122.0 -102.0 -24.0 -9.0 -48.0 -121.0 -119.0 -101.0 -108.0 -123.0 -58.0 -9.0 -109.0 -121.0 -41.0 -9.0 -113.0 -128.0 -128.0 -123.0 -126.0 -128.0 -127.0 -125.0 -123.0 -107.0 -9.0 -82.0 -119.0 -128.0 -120.0 -106.0 -118.0 -121.0 -62.0 -18.0 -127.0 -128.0 -117.0 -72.0 -51.0 -112.0 -108.0 -112.0 -128.0 -128.0 -120.0 -67.0 -61.0 -85.0 -124.0 -128.0
0,-115.0 -100.0 -113.0 -98.0 -9.0 -98.0 -127.0 -126.0 -9.0 -9.0 -105.0 -122.0 -120.0 -124.0 -127.0 -120.0 -105.0 -53.0 -9.0 -75.0 -126.0 -128.0 -128.0 -128.0 -37.0 -58.0 -104.0 -124.0 -127.0 -122.0 -103.0 -103.0 -114.0 -121.0 -82.0 -73.0 -49.0 -105.0 -123.0 -117.0 -9.0 -104.0 -122.0 -123.0 -118.0 -115.0 -121.0 -71.0 -86.0 -94.0 -99.0 -96.0 -100.0 -83.0 -122.0 -118.0 -9.0 -9.0 -118.0 -127.0 -128.0 -125.0 -125.0 -116.0 -105.0 -101.0 -110.0 -116.0 -101.0 -43.0 -127.0 -127.0 -13.0 -49.0 -124.0 -127.0 -127.0 -125.0 -127.0 -113.0 -102.0 -113.0 -119.0 -122.0 -117.0 -104.0 -114.0 -107.0 -19.0 -93.0 -126.0 -128.0 -128.0 -125.0 -124.0 -62.0 -118.0 -126.0 -128.0 -125.0 -13.0 -9.0 -124.0 -120.0 -26.0 -118.0 -128.0 -128.0 -123.0 -117.0 -116.0 -39.0 -107.0 -125.0 -127.0 -128.0 -123.0 -102.0 -63.0 -82.0 -92.0 -86.0 -97.0 -122.0 -118.0 -117.0 -123.0 -118.0
0,-54.0 -128.0 -127.0 -53.0 -120.0 -128.0 -128.0 28.0 -58.0 -127.0 -122.0 -127.0 -128.0 -128.0 -128.0 28.0 -119.0 -122.0 -110.0 -127.0 -128.0 -128.0 -127.0 -26.0 -126.0 -122.0 -125.0 -127.0 -128.0 -128.0 -128.0 -125.0 28.0 -126.0 -126.0 -119.0 -127.0 -128.0 -128.0 28.0 -74.0 -120.0 -78.0 -66.0 -127.0 -128.0 -128.0 -7.0 -75.0 -80.0 -71.0 -117.0 -128.0 -128.0 -128.0 -125.0 -110.0 -119.0 -112.0 -89.0 -128.0 -128.0 -128.0 -128.0 28.0 -92.0 -106.0 -119.0 -128.0 -128.0 -128.0 -34.0 -102.0 -112.0 -104.0 -70.0 -121.0 -127.0 -126.0 -100.0 -64.0 -105.0 -98.0 -90.0 -120.0 -128.0 -127.0 -102.0 -122.0 -119.0 -37.0 -13.0 -125.0 -128.0 -128.0 -128.0 -67.0 -79.0 -105.0 -128.0 -128.0 -128.0 -128.0 -115.0 -53.0 -93.0 -117.0 -119.0 -127.0 -128.0 -127.0 -109.0 -121.0 -125.0 -113.0 -31.0 -93.0 -128.0 -127.0 -119.0 -126.0 -123.0 -109.0 -73.0 -106.0 -127.0 -126.0 -120.0
0,-125.0 -125.0 -127.0 -128.0 -115.0 -70.0 -83.0 -119.0 -116.0 -125.0 -128.0 -128.0 -128.0 -94.0 -66.0 -66.0 -119.0 -125.0 -128.0 -128.0 -104.0 24.0 -81.0 -116.0 -105.0 -80.0 -128.0 -128.0 -66.0 24.0 -128.0 -128.0 -85.0 -79.0 -126.0 -128.0 -121.0 -107.0 -109.0 -123.0 -104.0 -105.0 -127.0 -127.0 -106.0 -86.0 -108.0 -118.0 -56.0 -97.0 -128.0 -128.0 -100.0 -4.0 -116.0 -113.0 -122.0 -124.0 -128.0 -128.0 24.0 24.0 -127.0 -127.0 -41.0 -45.0 -124.0 -128.0 -125.0 -125.0 -126.0 -121.0 -77.0 -119.0 -128.0 -128.0 -125.0 -84.0 -64.0 -103.0 -78.0 -126.0 -128.0 -128.0 -122.0 -103.0 -92.0 -73.0 -123.0 -128.0 -128.0 -128.0 24.0 24.0 -127.0 -123.0 -23.0 -116.0 -128.0 -128.0 -127.0 -126.0 -125.0 -100.0 -34.0 -111.0 -128.0 -128.0 -128.0 -123.0 -116.0 -120.0 -123.0 -128.0 -128.0 -128.0 -128.0 -121.0 -111.0 -116.0 -127.0 -128.0 -128.0 -128.0 -49.0 -64.0 -128.0 -125.0
0,-65.0 -109.0 -128.0 -127.0 -75.0 -120.0 -128.0 -128.0 43.0 -48.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -15.0 -99.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -87.0 -124.0 -128.0 -128.0 -127.0 -127.0 -128.0 -124.0 -60.0 -120.0 -128.0 -109.0 -70.0 -128.0 -128.0 -128.0 43.0 -97.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 43.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -69.0 -128.0 -128.0 -128.0 -127.0 -126.0 -127.0 -118.0 -60.0 -128.0 -128.0 -120.0 -94.0 -128.0 -128.0 -126.0 43.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 43.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -65.0 -123.0 -128.0 -126.0 -127.0 -127.0 -128.0 -125.0 -66.0 -128.0 -128.0 -122.0 -112.0 -128.0 -128.0 -118.0 43.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -88.0 30.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -81.0 -126.0 -128.0 -127.0 -125.0 -128.0 -128.0 -127.0
0,-100.0 -126.0 -128.0 -125.0 -44.0 -119.0 -128.0 -128.0 34.0 -104.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 23.0 -91.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -91.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -91.0 -128.0 -128.0 -105.0 -15.0 -125.0 -128.0 -127.0 34.0 -120.0 -128.0 -128.0 -126.0 -128.0 -128.0 -114.0 34.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -62.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -78.0 -128.0 -128.0 -83.0 -86.0 -128.0 -128.0 -119.0 34.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -53.0 34.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -79.0 -77.0 -128.0 -128.0 -128.0 -127.0 -127.0 -128.0 -102.0 -66.0 -128.0 -128.0 -119.0 -116.0 -128.0 -128.0 -104.0 34.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -35.0 -14.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -86.0 -97.0 -128.0 -128.0 -127.0 -126.0 -127.0 -127.0 -111.0
0,-107.0 -111.0 -123.0 -128.0 -128.0 -128.0 -127.0 -116.0 -36.0 -106.0 -128.0 -128.0 -128.0 -126.0 -123.0 -111.0 -93.0 -125.0 -128.0 -128.0 -125.0 -22.0 -94.0 -110.0 -128.0 -122.0 -118.0 -126.0 -93.0 -10.0 -121.0 -128.0 -102.0 -126.0 -128.0 -128.0 -128.0 -126.0 -104.0 -10.0 -60.0 -119.0 -128.0 -128.0 -127.0 -92.0 -83.0 -73.0 -10.0 -112.0 -128.0 -127.0 -123.0 -89.0 -104.0 -78.0 -120.0 -127.0 -127.0 -121.0 -10.0 -10.0 -111.0 -117.0 -10.0 -108.0 -128.0 -128.0 -126.0 -118.0 -108.0 -26.0 -97.0 -123.0 -127.0 -123.0 -74.0 -10.0 -95.0 -98.0 -10.0 -46.0 -98.0 -110.0 -113.0 -110.0 -126.0 -116.0 -121.0 -112.0 -101.0 -13.0 -10.0 -109.0 -128.0 -126.0 -10.0 -16.0 -107.0 -124.0 -127.0 -127.0 -128.0 -125.0 -118.0 -102.0 -62.0 -45.0 -86.0 -115.0 -128.0 -127.0 -120.0 -88.0 -83.0 -95.0 -115.0 -124.0 -128.0 -128.0 -126.0 -123.0 -115.0 -87.0 -83.0 -98.0 -124.0 -127.0
0,-87.0 -125.0 -128.0 -94.0 -58.0 -128.0 -128.0 -128.0 40.0 -115.0 -128.0 -128.0 -127.0 -128.0 -128.0 -126.0 30.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -104.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -67.0 -128.0 -128.0 -118.0 -40.0 -126.0 -128.0 -123.0 40.0 -125.0 -128.0 -128.0 -127.0 -128.0 -128.0 -99.0 40.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -84.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -48.0 -128.0 -128.0 -101.0 -68.0 -128.0 -128.0 -113.0 40.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -65.0 17.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -78.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -37.0 -128.0 -128.0 -112.0 -119.0 -128.0 -128.0 -89.0 40.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -25.0 -43.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -79.0 -106.0 -128.0 -128.0 -127.0 -125.0 -127.0 -128.0 -111.0
0,-128.0 -128.0 -126.0 -107.0 -105.0 -61.0 -22.0 -124.0 -128.0 -128.0 -126.0 -115.0 -10.0 -41.0 -87.0 -124.0 -118.0 -124.0 -122.0 -111.0 -58.0 -79.0 -90.0 -23.0 -116.0 -125.0 -127.0 -128.0 -126.0 -113.0 -10.0 -10.0 -124.0 -115.0 -84.0 -10.0 -92.0 -121.0 -127.0 -128.0 -78.0 -97.0 -97.0 -103.0 -94.0 -77.0 -94.0 -120.0 -91.0 -121.0 -125.0 -128.0 -119.0 -73.0 -10.0 -10.0 -64.0 -88.0 -79.0 -124.0 -127.0 -123.0 -76.0 -10.0 -77.0 -108.0 -58.0 -26.0 -124.0 -128.0 -128.0 -114.0 -10.0 -95.0 -121.0 -124.0 -128.0 -128.0 -124.0 -101.0 -99.0 -106.0 -110.0 -119.0 -127.0 -125.0 -109.0 -114.0 -118.0 -92.0 -47.0 -125.0 -128.0 -127.0 -116.0 -105.0 -25.0 -40.0 -112.0 -128.0 -128.0 -128.0 -128.0 -119.0 -61.0 -39.0 -114.0 -128.0 -128.0 -128.0 -128.0 -118.0 -100.0 -57.0 -125.0 -128.0 -128.0 -127.0 -122.0 -122.0 -112.0 -111.0 -128.0 -128.0 -128.0 -127.0 -109.0 -84.0
0,5.0 -93.0 -118.0 -122.0 -128.0 -128.0 -128.0 -116.0 5.0 -68.0 -113.0 -126.0 -127.0 -127.0 -116.0 -63.0 -83.0 -111.0 -116.0 -125.0 -127.0 -126.0 -117.0 -110.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 5.0 -80.0 -127.0 -128.0 -128.0 -128.0 -128.0 -91.0 5.0 5.0 -87.0 -128.0 -128.0 -128.0 -128.0 -113.0 5.0 -42.0 -102.0 -127.0 -128.0 -128.0 -128.0 -122.0 -97.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -71.0 -126.0 -128.0 -128.0 -128.0 -128.0 -125.0 5.0 -46.0 -103.0 -127.0 -128.0 -128.0 -128.0 -110.0 5.0 5.0 -117.0 -128.0 -128.0 -128.0 -128.0 -127.0 -15.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -16.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -3.0 -74.0 -113.0 -128.0 -126.0 -126.0 -128.0 -118.0 -35.0 -52.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -80.0 -124.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0
0,-65.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 10.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -63.0 10.0 -80.0 -127.0 -128.0 -128.0 -128.0 -128.0 -80.0 10.0 -75.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -40.0 10.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 10.0 -24.0 -121.0 -126.0 -117.0 -119.0 -118.0 -112.0 -24.0 10.0 -94.0 -127.0 -125.0 -127.0 -127.0 -123.0 -74.0 -99.0 -113.0 -127.0 -128.0 -128.0 -128.0 -128.0 -107.0 -78.0 -128.0 -128.0 -128.0 -128.0 -127.0 -63.0 10.0 -101.0 -127.0 -128.0 -126.0 -122.0 -70.0 -40.0 -51.0 -37.0 -79.0 -123.0 -124.0 -125.0 -112.0 -97.0 -104.0 -100.0 -53.0 -119.0 -128.0 -128.0 -128.0 -128.0 -127.0 -104.0 -126.0 -128.0 -125.0 -126.0 -128.0 -106.0 -4.0 -128.0 -128.0 -128.0 -72.0 -110.0 -112.0 -91.0 -110.0 -118.0 -123.0 -121.0 -77.0 -118.0 -119.0 -115.0 -102.0 -78.0 -114.0 -125.0 -121.0 -128.0 -128.0 -128.0 -83.0
0,-74.0 -113.0 -128.0 -128.0 -101.0 -102.0 -128.0 -128.0 35.0 -76.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -17.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -80.0 -118.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -75.0 -126.0 -128.0 -128.0 -34.0 -68.0 -128.0 -127.0 35.0 -117.0 -128.0 -128.0 -127.0 -127.0 -128.0 -123.0 29.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -56.0 -115.0 -128.0 -126.0 -124.0 -128.0 -128.0 -128.0 -83.0 -128.0 -128.0 -128.0 35.0 -105.0 -128.0 -124.0 35.0 -128.0 -128.0 -128.0 -124.0 -127.0 -128.0 -105.0 4.0 -122.0 -128.0 -128.0 -128.0 -128.0 -125.0 -114.0 -67.0 -112.0 -127.0 -123.0 -125.0 -128.0 -128.0 -125.0 -96.0 -128.0 -128.0 -128.0 10.0 -108.0 -127.0 -113.0 35.0 -128.0 -128.0 -128.0 -126.0 -127.0 -128.0 -51.0 -57.0 -128.0 -128.0 -128.0 -128.0 -127.0 -119.0 -92.0 -102.0 -127.0 -128.0 -127.0 -123.0 -127.0 -127.0 -113.0
0,-17.0 -61.0 -128.0 -128.0 -122.0 -50.0 -122.0 -125.0 28.0 3.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -106.0 -127.0 -128.0 -122.0 -127.0 -128.0 -128.0 -116.0 -118.0 -126.0 -128.0 -128.0 -128.0 -128.0 -126.0 -72.0 -118.0 -128.0 -128.0 -38.0 28.0 -121.0 -121.0 28.0 -67.0 -128.0 -128.0 -124.0 -119.0 -126.0 -119.0 -52.0 -119.0 -128.0 -128.0 -113.0 -119.0 -127.0 -125.0 -100.0 -119.0 -128.0 -128.0 -127.0 -128.0 -128.0 -126.0 -102.0 -128.0 -128.0 -123.0 28.0 -81.0 -127.0 -121.0 28.0 -126.0 -128.0 -128.0 -112.0 -121.0 -127.0 -91.0 -36.0 -128.0 -128.0 -128.0 -118.0 -105.0 -120.0 -115.0 -113.0 -126.0 -128.0 -128.0 -127.0 -123.0 -123.0 -120.0 -112.0 -128.0 -128.0 -126.0 28.0 -69.0 -127.0 -121.0 28.0 -128.0 -128.0 -128.0 -118.0 -120.0 -127.0 -95.0 -53.0 -128.0 -128.0 -127.0 -118.0 -117.0 -126.0 -120.0 -124.0 -126.0 -128.0 -123.0 -122.0 -123.0 -127.0 -128.0
0,-127.0 -127.0 -128.0 -42.0 -74.0 -128.0 -128.0 -128.0 -70.0 -126.0 -126.0 -74.0 -104.0 -128.0 -128.0 -100.0 -5.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -54.0 -19.0 -121.0 -127.0 -128.0 -128.0 -128.0 -128.0 -74.0 -120.0 -125.0 -127.0 -35.0 -25.0 -128.0 -128.0 -128.0 -5.0 -116.0 -127.0 -109.0 -118.0 -128.0 -128.0 -61.0 -5.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -46.0 -9.0 -111.0 -127.0 -128.0 -128.0 -128.0 -128.0 -117.0 -117.0 -118.0 -126.0 -88.0 -5.0 -128.0 -128.0 -128.0 -5.0 -40.0 -127.0 -122.0 -119.0 -128.0 -128.0 -124.0 -5.0 -94.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -60.0 -109.0 -125.0 -127.0 -127.0 -127.0 -126.0 -109.0 -125.0 -123.0 -127.0 -114.0 -5.0 -126.0 -128.0 -128.0 -12.0 -31.0 -127.0 -124.0 -115.0 -128.0 -128.0 -128.0 -5.0 -18.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -89.0 -108.0 -125.0 -108.0 -119.0 -126.0 -125.0 -110.0
0,-128.0 -128.0 -128.0 -128.0 -127.0 -66.0 -5.0 -119.0 -127.0 -126.0 -127.0 -126.0 -124.0 -45.0 -5.0 -119.0 -123.0 -124.0 -127.0 -128.0 -128.0 -10.0 -5.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -5.0 -24.0 -128.0 -128.0 -128.0 -81.0 -71.0 -102.0 -88.0 -103.0 -128.0 -120.0 -104.0 -95.0 -21.0 -70.0 -102.0 -114.0 -122.0 -5.0 -44.0 -108.0 -120.0 -127.0 -105.0 -84.0 -100.0 -99.0 -125.0 -128.0 -128.0 -116.0 -5.0 -27.0 -118.0 -117.0 -106.0 -17.0 -62.0 -121.0 -127.0 -127.0 -124.0 -108.0 -111.0 -108.0 -79.0 -92.0 -112.0 -104.0 -89.0 -5.0 -99.0 -125.0 -126.0 -127.0 -126.0 -117.0 -22.0 -78.0 -116.0 -122.0 -118.0 -95.0 -101.0 -121.0 -119.0 -119.0 -124.0 -124.0 -122.0 -117.0 -118.0 -99.0 -113.0 -100.0 -85.0 -110.0 -122.0 -118.0 -126.0 -125.0 -116.0 -7.0 -60.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -86.0 -111.0 -128.0 -128.0 -127.0 -116.0 -112.0 -110.0
0,-99.0 -111.0 -124.0 -121.0 -122.0 -121.0 -102.0 -83.0 -20.0 -120.0 -126.0 -127.0 -128.0 -127.0 -117.0 -13.0 -105.0 -123.0 -123.0 -107.0 -52.0 -81.0 -124.0 -118.0 -128.0 -128.0 -128.0 -125.0 -6.0 -6.0 -128.0 -128.0 -18.0 -95.0 -125.0 -127.0 -127.0 -128.0 -128.0 -85.0 -6.0 -112.0 -128.0 -128.0 -128.0 -127.0 -117.0 -80.0 -117.0 -125.0 -127.0 -123.0 -82.0 -47.0 -102.0 -115.0 -128.0 -128.0 -128.0 -126.0 -6.0 -31.0 -128.0 -128.0 -55.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -40.0 -6.0 -104.0 -128.0 -128.0 -128.0 -128.0 -122.0 -37.0 -99.0 -121.0 -128.0 -128.0 -92.0 -60.0 -103.0 -99.0 -128.0 -128.0 -128.0 -125.0 -6.0 -35.0 -127.0 -128.0 -34.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -85.0 -28.0 -120.0 -125.0 -124.0 -128.0 -128.0 -113.0 -6.0 -125.0 -122.0 -121.0 -120.0 -84.0 -108.0 -103.0 -99.0 -128.0 -128.0 -128.0 -102.0 -6.0 -98.0 -127.0 -128.0
0,-30.0 -101.0 -127.0 -128.0 -127.0 -128.0 -128.0 -95.0 -5.0 -53.0 -128.0 -128.0 -128.0 -128.0 -126.0 -106.0 -96.0 -108.0 -128.0 -128.0 -121.0 -70.0 -105.0 -101.0 -128.0 -128.0 -128.0 -128.0 -28.0 -5.0 -120.0 -127.0 -25.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -84.0 -5.0 -100.0 -128.0 -128.0 -128.0 -128.0 -127.0 -5.0 -83.0 -118.0 -121.0 -117.0 -121.0 -115.0 -106.0 -21.0 -128.0 -126.0 -124.0 -126.0 -5.0 -17.0 -120.0 -125.0 -43.0 -98.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -5.0 -16.0 -123.0 -127.0 -128.0 -128.0 -128.0 -106.0 -77.0 -48.0 -102.0 -100.0 -125.0 -128.0 -127.0 -112.0 -117.0 -123.0 -124.0 -116.0 -23.0 -58.0 -126.0 -117.0 -34.0 -90.0 -128.0 -128.0 -128.0 -128.0 -127.0 -110.0 -35.0 -77.0 -128.0 -128.0 -128.0 -128.0 -123.0 -88.0 -63.0 -27.0 -123.0 -125.0 -127.0 -128.0 -125.0 -106.0 -113.0 -115.0 -123.0 -67.0 -72.0 -122.0 -128.0 -123.0
