1,-128.0 -125.0 -93.0 -62.0 -117.0 -128.0 -128.0 -128.0 -94.0 -75.0 -79.0 -113.0 -128.0 -128.0 -128.0 -117.0 -99.0 -99.0 -124.0 -128.0 -128.0 -127.0 -126.0 -115.0 -118.0 -104.0 -125.0 -128.0 -128.0 -128.0 -128.0 -125.0 -105.0 -118.0 -115.0 -25.0 -5.0 -121.0 -126.0 -128.0 1.0 -85.0 -108.0 -96.0 -117.0 -126.0 -122.0 -52.0 -78.0 -111.0 -118.0 -79.0 -82.0 -115.0 -115.0 -86.0 -79.0 -114.0 -125.0 -124.0 -126.0 -123.0 -118.0 -106.0 -83.0 -122.0 -127.0 -81.0 1.0 -82.0 -125.0 -120.0 1.0 -49.0 -103.0 -89.0 -112.0 -123.0 -127.0 -102.0 -27.0 -93.0 -86.0 1.0 -103.0 -127.0 -128.0 -101.0 1.0 -118.0 -125.0 -124.0 -112.0 -114.0 -122.0 -73.0 -99.0 -126.0 -110.0 -56.0 -15.0 -78.0 -124.0 -110.0 -23.0 -121.0 -125.0 -118.0 -109.0 -117.0 -124.0 -74.0 -35.0 -117.0 -124.0 -110.0 -113.0 -121.0 -121.0 1.0 -59.0 -126.0 -128.0 -115.0 -90.0 -121.0 -122.0 -37.0 
1,-39.0 -84.0 -110.0 -118.0 -125.0 -126.0 -125.0 -110.0 -96.0 -108.0 -121.0 -116.0 -94.0 -116.0 -122.0 -112.0 -78.0 -100.0 -125.0 -125.0 -125.0 -121.0 -117.0 -111.0 -125.0 -122.0 -123.0 -126.0 -121.0 -114.0 -123.0 -126.0 0.0 0.0 -113.0 -111.0 -98.0 -125.0 -127.0 -122.0 -65.0 -58.0 -100.0 -10.0 -39.0 -122.0 -126.0 -122.0 0.0 -60.0 -122.0 -112.0 -114.0 -115.0 -123.0 -113.0 -109.0 -126.0 -126.0 -125.0 -72.0 -78.0 -124.0 -124.0 -1.0 -62.0 -123.0 -124.0 -90.0 -71.0 -122.0 -115.0 -27.0 -91.0 -116.0 -86.0 -91.0 -109.0 -123.0 -98.0 0.0 -89.0 -126.0 -124.0 -113.0 -116.0 -122.0 -15.0 -108.0 -123.0 -127.0 -119.0 -25.0 -91.0 -124.0 -115.0 -43.0 -108.0 -121.0 -72.0 -82.0 -101.0 -126.0 -113.0 -47.0 -102.0 -123.0 -126.0 -111.0 -94.0 -119.0 -104.0 -56.0 0.0 -71.0 -124.0 -112.0 -106.0 -127.0 -112.0 -112.0 -38.0 -95.0 -121.0 -80.0 -89.0 -125.0 -126.0 
1,-115.0 -120.0 -91.0 -124.0 -128.0 -127.0 -81.0 -19.0 -113.0 -126.0 -125.0 -117.0 -111.0 -122.0 -104.0 -45.0 -105.0 -126.0 -121.0 -116.0 -118.0 -124.0 -76.0 -31.0 -117.0 -128.0 -124.0 -120.0 -124.0 -126.0 -91.0 1.0 -77.0 -25.0 -112.0 -122.0 -122.0 -126.0 -108.0 -77.0 -84.0 -101.0 -111.0 -68.0 -40.0 -121.0 -116.0 -116.0 1.0 -78.0 -123.0 -108.0 -115.0 -127.0 -110.0 -60.0 -115.0 -122.0 -120.0 -51.0 -98.0 -124.0 -109.0 -103.0 -115.0 1.0 -61.0 -124.0 -128.0 -128.0 -128.0 -125.0 -55.0 -73.0 -70.0 -80.0 -109.0 -128.0 -128.0 -54.0 1.0 -102.0 -125.0 -114.0 -108.0 -124.0 -124.0 -2.0 -119.0 -123.0 -125.0 -93.0 -79.0 -122.0 -127.0 -121.0 -107.0 -103.0 -124.0 -128.0 -128.0 -127.0 -59.0 -24.0 -60.0 -116.0 -125.0 -127.0 -128.0 -128.0 -115.0 1.0 -101.0 -128.0 -128.0 -101.0 -83.0 -122.0 -120.0 1.0 -127.0 -127.0 -128.0 -114.0 -87.0 -125.0 -127.0 -126.0 
1,-113.0 -126.0 -115.0 -108.0 -112.0 -126.0 -110.0 -23.0 -107.0 -119.0 -95.0 -101.0 -115.0 -124.0 -101.0 -57.0 -90.0 -119.0 -82.0 -108.0 -127.0 -128.0 -104.0 3.0 -112.0 -127.0 -127.0 -121.0 -108.0 -119.0 -117.0 -57.0 -109.0 -119.0 -125.0 -102.0 -72.0 -115.0 -90.0 -70.0 3.0 -109.0 -125.0 -112.0 -111.0 -124.0 -63.0 3.0 -110.0 -126.0 -123.0 -78.0 -106.0 -120.0 -35.0 3.0 -127.0 -127.0 -122.0 -56.0 -91.0 -126.0 -126.0 -108.0 -91.0 -77.0 -79.0 -50.0 -67.0 -127.0 -127.0 -116.0 3.0 -61.0 -121.0 -99.0 -109.0 -127.0 -126.0 -69.0 -89.0 -110.0 -115.0 -3.0 -67.0 -124.0 -123.0 -116.0 -125.0 -127.0 -121.0 -95.0 -115.0 -124.0 -128.0 -125.0 -57.0 -87.0 -101.0 -118.0 -127.0 -128.0 -127.0 3.0 -28.0 -125.0 -127.0 -121.0 -99.0 -121.0 -119.0 3.0 -120.0 -126.0 -128.0 -112.0 -53.0 -118.0 -125.0 -116.0 -126.0 -128.0 -128.0 -127.0 -115.0 -124.0 -127.0 -121.0 
1,-94.0 -110.0 -123.0 -123.0 -111.0 -118.0 -121.0 -109.0 -84.0 -98.0 -124.0 -125.0 -125.0 -124.0 -118.0 -107.0 -118.0 -110.0 -124.0 -126.0 -123.0 -118.0 -120.0 -122.0 -128.0 -125.0 -123.0 -120.0 -117.0 -128.0 -128.0 -128.0 -52.0 -67.0 -102.0 -22.0 -36.0 -116.0 -123.0 -114.0 12.0 -42.0 -117.0 -98.0 -106.0 -113.0 -118.0 -110.0 -92.0 -124.0 -121.0 -125.0 -61.0 -47.0 -116.0 -119.0 -128.0 -120.0 -108.0 -120.0 -114.0 -122.0 -128.0 -128.0 -34.0 -73.0 -104.0 -41.0 -84.0 -116.0 -125.0 -103.0 12.0 -99.0 -125.0 -111.0 -109.0 -117.0 -122.0 10.0 -72.0 -126.0 -128.0 -109.0 12.0 -79.0 -123.0 -106.0 -126.0 -124.0 -125.0 -123.0 -101.0 -108.0 -121.0 -128.0 -38.0 -104.0 -125.0 -126.0 -108.0 -103.0 -121.0 -102.0 12.0 12.0 -89.0 -124.0 -111.0 -112.0 -123.0 -58.0 -111.0 -47.0 -98.0 -114.0 5.0 -60.0 -123.0 -117.0 -114.0 -123.0 -128.0 -126.0 -111.0 -95.0 -122.0 -126.0 
1,-125.0 -59.0 -1.0 -102.0 -128.0 -128.0 -128.0 -123.0 -123.0 -1.0 -25.0 -128.0 -127.0 -116.0 -127.0 -127.0 -120.0 -46.0 -115.0 -123.0 -109.0 -101.0 -127.0 -128.0 -103.0 -117.0 -128.0 -127.0 -125.0 -127.0 -128.0 -126.0 -123.0 -111.0 -108.0 -122.0 -127.0 -120.0 -59.0 -2.0 -73.0 -1.0 -119.0 -128.0 -119.0 -73.0 -76.0 -102.0 -1.0 -1.0 -120.0 -121.0 -121.0 -122.0 -126.0 -108.0 -84.0 -103.0 -127.0 -125.0 -124.0 -124.0 -127.0 -125.0 -101.0 -111.0 -124.0 -126.0 -118.0 -104.0 -73.0 -1.0 -76.0 -120.0 -125.0 -125.0 -51.0 -1.0 -94.0 -97.0 -1.0 -60.0 -105.0 -127.0 -119.0 -105.0 -122.0 -74.0 -105.0 -91.0 -117.0 -127.0 -120.0 -113.0 -124.0 -123.0 -115.0 -105.0 -121.0 -126.0 -121.0 -89.0 -40.0 -117.0 -123.0 -121.0 -121.0 -123.0 -81.0 -57.0 -116.0 -125.0 -112.0 -39.0 -87.0 -126.0 -113.0 -69.0 -114.0 -124.0 -111.0 -17.0 -108.0 -128.0 -128.0 -124.0 -126.0 -126.0 
1,-128.0 -128.0 -128.0 -92.0 -95.0 -126.0 -128.0 -128.0 -127.0 -126.0 -99.0 -36.0 -79.0 -125.0 -128.0 -128.0 -66.0 -84.0 -77.0 -98.0 -124.0 -128.0 -128.0 -109.0 -100.0 -104.0 -126.0 -127.0 -127.0 -128.0 -127.0 -113.0 -126.0 -126.0 -125.0 -92.0 -81.0 -122.0 -128.0 -127.0 -105.0 -121.0 -121.0 -49.0 -6.0 -106.0 -128.0 -126.0 -6.0 -75.0 -102.0 -87.0 -100.0 -125.0 -127.0 -97.0 -59.0 -104.0 -100.0 -89.0 -123.0 -127.0 -126.0 -101.0 -107.0 -123.0 -101.0 -64.0 -103.0 -121.0 -126.0 -109.0 -100.0 -124.0 -91.0 -24.0 -6.0 -75.0 -126.0 -105.0 -6.0 -103.0 -111.0 -114.0 -104.0 -116.0 -124.0 -62.0 -19.0 -115.0 -109.0 -114.0 -125.0 -127.0 -125.0 -6.0 -122.0 -126.0 -89.0 -6.0 -44.0 -125.0 -124.0 -124.0 -40.0 -112.0 -57.0 -11.0 -114.0 -128.0 -128.0 -53.0 -62.0 -107.0 -121.0 -120.0 -107.0 -115.0 -116.0 -45.0 -30.0 -26.0 -124.0 -121.0 -110.0 -125.0 -127.0 -83.0 
1,-110.0 -124.0 -127.0 -97.0 -38.0 -11.0 -123.0 -121.0 -109.0 -115.0 -117.0 -45.0 -53.0 -109.0 -120.0 -119.0 -107.0 -128.0 -128.0 -72.0 -41.0 -113.0 -60.0 -6.0 -45.0 -124.0 -123.0 -123.0 -123.0 -126.0 -99.0 -6.0 -124.0 -127.0 -125.0 -7.0 -7.0 -113.0 -112.0 -115.0 -103.0 -114.0 -124.0 -68.0 -6.0 -101.0 -112.0 -113.0 -6.0 -63.0 -126.0 -109.0 -100.0 -124.0 -98.0 -30.0 -100.0 -121.0 -126.0 -112.0 -106.0 -123.0 -109.0 -71.0 -123.0 -127.0 -126.0 -104.0 -53.0 -102.0 -100.0 -87.0 -100.0 -124.0 -127.0 -104.0 -6.0 -64.0 -102.0 -89.0 -6.0 -102.0 -128.0 -126.0 -103.0 -119.0 -120.0 -60.0 -75.0 -120.0 -128.0 -127.0 -127.0 -127.0 -125.0 -98.0 -127.0 -128.0 -127.0 -115.0 -101.0 -107.0 -126.0 -126.0 -124.0 -128.0 -128.0 -110.0 -59.0 -82.0 -83.0 -102.0 -79.0 -125.0 -128.0 -128.0 -126.0 -124.0 -97.0 -36.0 -92.0 -126.0 -128.0 -128.0 -128.0 -128.0 -127.0 -93.0 
1,-127.0 -127.0 -122.0 -94.0 -101.0 -126.0 -128.0 -128.0 -103.0 -122.0 -120.0 -93.0 -32.0 -113.0 -128.0 -121.0 -47.0 -96.0 -115.0 -127.0 -125.0 -127.0 -128.0 -97.0 -84.0 -124.0 -125.0 -126.0 -116.0 -126.0 -126.0 -92.0 -125.0 -126.0 -108.0 -27.0 -51.0 -125.0 -127.0 -128.0 -54.0 -103.0 -87.0 -45.0 -104.0 -126.0 -128.0 -94.0 -41.0 -78.0 -115.0 -118.0 -124.0 -127.0 -126.0 -78.0 -72.0 -80.0 -125.0 -121.0 -104.0 -124.0 -127.0 -109.0 -121.0 -123.0 -124.0 -97.0 -8.0 -82.0 -127.0 -126.0 -87.0 -22.0 -35.0 -108.0 -83.0 -111.0 -127.0 -121.0 -24.0 -35.0 -10.0 -111.0 -126.0 -128.0 -128.0 -103.0 -8.0 -97.0 -125.0 -126.0 -113.0 -118.0 -126.0 -93.0 -114.0 -126.0 -128.0 -128.0 -62.0 -8.0 -115.0 -125.0 -126.0 -117.0 -108.0 -126.0 -105.0 -8.0 -8.0 -102.0 -51.0 -109.0 -113.0 -127.0 -128.0 -127.0 -45.0 -8.0 -61.0 -127.0 -128.0 -105.0 -110.0 -128.0 -127.0 -56.0 
1,-128.0 -128.0 -86.0 -24.0 -121.0 -126.0 -110.0 -120.0 -127.0 -98.0 -9.0 -65.0 -127.0 -127.0 -125.0 -125.0 -123.0 -46.0 -63.0 -112.0 -128.0 -128.0 -127.0 -125.0 -127.0 -123.0 -59.0 -88.0 -128.0 -128.0 -127.0 -125.0 -108.0 -122.0 -93.0 -9.0 -23.0 -123.0 -128.0 -127.0 -32.0 -96.0 -66.0 -97.0 -128.0 -127.0 -94.0 -58.0 -114.0 -70.0 -94.0 -116.0 -128.0 -118.0 -40.0 -97.0 -117.0 -123.0 -99.0 -105.0 -128.0 -126.0 -81.0 -75.0 -102.0 -124.0 -128.0 -113.0 -9.0 -9.0 -86.0 -120.0 -9.0 -77.0 -124.0 -127.0 -127.0 -114.0 -66.0 -62.0 -91.0 -107.0 -119.0 -126.0 -127.0 -119.0 -63.0 -29.0 -117.0 -126.0 -125.0 -126.0 -128.0 -116.0 -17.0 -89.0 -128.0 -118.0 -117.0 -128.0 -123.0 -9.0 -30.0 -125.0 -118.0 -125.0 -118.0 -123.0 -128.0 -106.0 -9.0 -58.0 -114.0 -126.0 -118.0 -110.0 -124.0 -125.0 -79.0 -50.0 -126.0 -127.0 -102.0 -113.0 -127.0 -124.0 -113.0 -121.0 
1,-125.0 -126.0 -122.0 -121.0 -128.0 -127.0 -121.0 -115.0 -127.0 -115.0 -57.0 -112.0 -128.0 -120.0 -93.0 -119.0 -127.0 -101.0 -104.0 -128.0 -128.0 -96.0 -87.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -103.0 -124.0 -128.0 -128.0 -127.0 -33.0 -6.0 -120.0 -128.0 -125.0 -124.0 -111.0 -52.0 4.0 4.0 -61.0 -126.0 -126.0 -122.0 4.0 4.0 -43.0 -117.0 -118.0 -110.0 -124.0 -110.0 -109.0 -119.0 -128.0 -126.0 -95.0 -95.0 -128.0 -128.0 -128.0 -128.0 -88.0 -63.0 -112.0 -87.0 -49.0 -124.0 -105.0 -119.0 -117.0 -67.0 -43.0 -62.0 4.0 -24.0 4.0 -85.0 -117.0 -119.0 -119.0 -125.0 -93.0 4.0 -104.0 -122.0 -122.0 -109.0 -97.0 -127.0 -128.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -97.0 -27.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -86.0 -5.0 -90.0 -116.0 -112.0 -116.0 -127.0 -128.0 -123.0 -105.0 -82.0 -125.0 -117.0 -120.0 -124.0 -125.0 -128.0 -127.0 -126.0 
1,-91.0 -105.0 -127.0 -116.0 -23.0 -121.0 -128.0 -128.0 -14.0 -14.0 -114.0 -114.0 -123.0 -128.0 -128.0 -126.0 -113.0 -103.0 -110.0 -32.0 -63.0 -127.0 -128.0 -127.0 -14.0 -98.0 -126.0 -117.0 -121.0 -128.0 -128.0 -123.0 -107.0 -123.0 -128.0 -128.0 -34.0 -14.0 -121.0 -121.0 -14.0 -83.0 -124.0 -124.0 -120.0 -115.0 -124.0 -106.0 -90.0 -119.0 -123.0 -99.0 -72.0 -105.0 -124.0 -105.0 -14.0 -123.0 -128.0 -126.0 -125.0 -125.0 -125.0 -29.0 -120.0 -124.0 -124.0 -41.0 -14.0 -52.0 -123.0 -124.0 -14.0 -98.0 -125.0 -116.0 -110.0 -118.0 -126.0 -111.0 -85.0 -108.0 -125.0 -124.0 -89.0 -103.0 -124.0 -114.0 -36.0 -14.0 -109.0 -126.0 -124.0 -124.0 -126.0 -92.0 -101.0 -123.0 -117.0 -14.0 -109.0 -128.0 -128.0 -112.0 -14.0 -118.0 -125.0 -119.0 -127.0 -128.0 -125.0 -42.0 -109.0 -123.0 -125.0 -126.0 -107.0 -53.0 -111.0 -101.0 -126.0 -41.0 -104.0 -125.0 -101.0 -72.0 -128.0 -128.0 
1,-4.0 -4.0 -128.0 -128.0 -118.0 -113.0 -126.0 -123.0 -35.0 -53.0 -122.0 -103.0 -71.0 -124.0 -128.0 -126.0 -65.0 -123.0 -128.0 -122.0 -109.0 -127.0 -128.0 -117.0 -110.0 -124.0 -128.0 -128.0 -128.0 -127.0 -127.0 -123.0 -4.0 -112.0 -128.0 -128.0 -73.0 -108.0 -122.0 -4.0 -4.0 -110.0 -125.0 -102.0 -49.0 -111.0 -123.0 -56.0 -4.0 -111.0 -127.0 -119.0 -112.0 -123.0 -126.0 -114.0 -111.0 -126.0 -128.0 -128.0 -127.0 -118.0 -124.0 -117.0 -4.0 -20.0 -110.0 -125.0 -97.0 -108.0 -122.0 -26.0 -76.0 -53.0 -103.0 -115.0 -33.0 -91.0 -119.0 -95.0 -25.0 -98.0 -128.0 -128.0 -114.0 -114.0 -121.0 -116.0 -109.0 -111.0 -128.0 -128.0 -128.0 -127.0 -127.0 -125.0 -102.0 -12.0 -105.0 -122.0 -76.0 -62.0 -125.0 -127.0 -29.0 -4.0 -109.0 -124.0 -123.0 -120.0 -126.0 -127.0 -89.0 -98.0 -121.0 -120.0 -123.0 -123.0 -125.0 -127.0 -90.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
1,-103.0 -112.0 -124.0 -92.0 -14.0 -121.0 -125.0 -113.0 9.0 -45.0 -121.0 -114.0 -105.0 -124.0 -105.0 9.0 -106.0 -116.0 -123.0 -75.0 -51.0 -120.0 -112.0 -64.0 -74.0 -127.0 -127.0 -119.0 -122.0 -126.0 -126.0 -73.0 -98.0 -107.0 -125.0 -105.0 9.0 -51.0 -116.0 -110.0 9.0 9.0 -121.0 -118.0 -99.0 -120.0 -128.0 -110.0 -53.0 -106.0 -122.0 -112.0 -100.0 -106.0 -122.0 -108.0 -57.0 -126.0 -128.0 -128.0 -127.0 -126.0 -126.0 -102.0 -108.0 -126.0 -126.0 -99.0 9.0 -51.0 -113.0 -98.0 9.0 -113.0 -124.0 -128.0 -98.0 -111.0 -119.0 -36.0 -42.0 -108.0 -110.0 -121.0 -126.0 -127.0 -128.0 -104.0 -75.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 -127.0 -128.0 -127.0 -110.0 -68.0 -83.0 -93.0 -112.0 -89.0 -126.0 -128.0 -128.0 -126.0 -121.0 -94.0 -29.0 -83.0 -125.0 -128.0 -128.0 -128.0 -128.0 -127.0 -49.0 -109.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 
1,-108.0 -4.0 -124.0 -128.0 -123.0 -92.0 -98.0 -121.0 -3.0 -1.0 -123.0 -124.0 -114.0 -122.0 -128.0 -125.0 -92.0 -100.0 -125.0 -118.0 -88.0 -120.0 -128.0 -127.0 -94.0 -106.0 -128.0 -128.0 -128.0 -125.0 -125.0 -125.0 -99.0 -123.0 -128.0 -128.0 -39.0 -1.0 -92.0 -113.0 -1.0 -86.0 -126.0 -128.0 -110.0 -101.0 -123.0 -64.0 -70.0 -107.0 -122.0 -123.0 -73.0 -61.0 -120.0 -112.0 -88.0 -77.0 -128.0 -128.0 -126.0 -121.0 -124.0 -125.0 -119.0 -121.0 -115.0 -120.0 -40.0 -30.0 -121.0 -123.0 -13.0 -8.0 -68.0 -123.0 -106.0 -72.0 -121.0 -112.0 -109.0 -1.0 -25.0 -119.0 -111.0 -110.0 -123.0 -126.0 -118.0 -84.0 -123.0 -123.0 -123.0 -121.0 -121.0 -126.0 -124.0 -112.0 -117.0 -124.0 -99.0 -80.0 -118.0 -127.0 -120.0 -110.0 -110.0 -124.0 -99.0 -1.0 -96.0 -122.0 -96.0 -1.0 -105.0 -127.0 -125.0 -59.0 -104.0 -125.0 -98.0 -38.0 -117.0 -123.0 -127.0 -128.0 -128.0 -127.0 
1,-128.0 -126.0 -96.0 -61.0 -118.0 -128.0 -128.0 -128.0 -100.0 -79.0 -75.0 -113.0 -128.0 -128.0 -128.0 -121.0 -99.0 -96.0 -123.0 -128.0 -128.0 -128.0 -127.0 -118.0 -118.0 -103.0 -125.0 -128.0 -128.0 -128.0 -128.0 -126.0 -110.0 -120.0 -114.0 -26.0 -11.0 -122.0 -126.0 -128.0 1.0 -84.0 -105.0 -94.0 -116.0 -126.0 -122.0 -55.0 -77.0 -111.0 -120.0 -87.0 -84.0 -115.0 -114.0 -84.0 -80.0 -113.0 -125.0 -124.0 -126.0 -125.0 -118.0 -105.0 -88.0 -122.0 -127.0 -79.0 1.0 -86.0 -126.0 -121.0 1.0 -47.0 -105.0 -91.0 -109.0 -123.0 -127.0 -102.0 -32.0 -91.0 -86.0 1.0 -98.0 -127.0 -127.0 -106.0 1.0 -117.0 -125.0 -123.0 -115.0 -115.0 -122.0 -74.0 -104.0 -126.0 -117.0 -62.0 -4.0 -70.0 -123.0 -111.0 -21.0 -119.0 -124.0 -118.0 -107.0 -116.0 -123.0 -74.0 -40.0 -119.0 -122.0 -106.0 -112.0 -121.0 -121.0 1.0 -46.0 -126.0 -128.0 -120.0 -98.0 -121.0 -123.0 -27.0 
1,-40.0 -84.0 -111.0 -118.0 -124.0 -126.0 -125.0 -111.0 -97.0 -105.0 -121.0 -115.0 -90.0 -115.0 -122.0 -114.0 -71.0 -96.0 -125.0 -125.0 -125.0 -120.0 -118.0 -110.0 -126.0 -124.0 -123.0 -126.0 -119.0 -109.0 -123.0 -126.0 -1.0 -1.0 -114.0 -111.0 -98.0 -124.0 -127.0 -123.0 -69.0 -57.0 -100.0 -15.0 -39.0 -122.0 -127.0 -123.0 -1.0 -54.0 -123.0 -113.0 -116.0 -116.0 -124.0 -112.0 -104.0 -126.0 -127.0 -127.0 -73.0 -70.0 -125.0 -124.0 -13.0 -65.0 -124.0 -124.0 -90.0 -63.0 -121.0 -116.0 -29.0 -92.0 -118.0 -93.0 -94.0 -107.0 -123.0 -102.0 -1.0 -77.0 -124.0 -125.0 -118.0 -118.0 -122.0 -23.0 -104.0 -119.0 -125.0 -122.0 -34.0 -82.0 -124.0 -113.0 -54.0 -110.0 -122.0 -69.0 -72.0 -97.0 -126.0 -116.0 -46.0 -105.0 -124.0 -127.0 -115.0 -95.0 -117.0 -102.0 -70.0 -1.0 -68.0 -125.0 -113.0 -98.0 -126.0 -119.0 -108.0 -5.0 -87.0 -123.0 -97.0 -93.0 -126.0 -126.0 
1,-117.0 -121.0 -82.0 -122.0 -128.0 -127.0 -79.0 -25.0 -116.0 -126.0 -124.0 -118.0 -114.0 -121.0 -100.0 -42.0 -111.0 -126.0 -119.0 -114.0 -117.0 -124.0 -76.0 -41.0 -117.0 -127.0 -122.0 -123.0 -126.0 -127.0 -88.0 4.0 -71.0 -31.0 -115.0 -123.0 -122.0 -126.0 -103.0 -73.0 -86.0 -105.0 -114.0 -72.0 -36.0 -118.0 -113.0 -115.0 4.0 -90.0 -124.0 -112.0 -116.0 -127.0 -102.0 -48.0 -114.0 -124.0 -122.0 -61.0 -101.0 -123.0 -100.0 -91.0 -114.0 4.0 -63.0 -123.0 -128.0 -128.0 -128.0 -126.0 -58.0 -72.0 -68.0 -72.0 -104.0 -128.0 -128.0 -62.0 4.0 -102.0 -125.0 -113.0 -109.0 -126.0 -125.0 -11.0 -116.0 -123.0 -124.0 -82.0 -74.0 -125.0 -127.0 -123.0 -107.0 -98.0 -123.0 -128.0 -128.0 -128.0 -69.0 -25.0 -62.0 -114.0 -124.0 -127.0 -128.0 -128.0 -116.0 4.0 -98.0 -128.0 -128.0 -100.0 -89.0 -123.0 -120.0 4.0 -128.0 -128.0 -128.0 -112.0 -83.0 -126.0 -127.0 -126.0 
1,-116.0 -125.0 -111.0 -107.0 -116.0 -125.0 -105.0 -30.0 -111.0 -121.0 -103.0 -105.0 -114.0 -124.0 -99.0 -59.0 -99.0 -118.0 -78.0 -109.0 -127.0 -128.0 -96.0 4.0 -110.0 -127.0 -126.0 -122.0 -111.0 -121.0 -115.0 -40.0 -114.0 -119.0 -125.0 -102.0 -70.0 -112.0 -84.0 -78.0 4.0 -110.0 -125.0 -111.0 -108.0 -124.0 -72.0 4.0 -104.0 -126.0 -125.0 -91.0 -110.0 -120.0 -19.0 4.0 -127.0 -128.0 -123.0 -57.0 -89.0 -126.0 -123.0 -100.0 -99.0 -69.0 -73.0 -52.0 -74.0 -127.0 -128.0 -116.0 4.0 -79.0 -122.0 -101.0 -109.0 -128.0 -126.0 -63.0 -73.0 -110.0 -116.0 -12.0 -67.0 -125.0 -123.0 -115.0 -127.0 -127.0 -120.0 -81.0 -111.0 -125.0 -128.0 -126.0 -66.0 -87.0 -104.0 -121.0 -128.0 -128.0 -125.0 4.0 -35.0 -126.0 -127.0 -119.0 -104.0 -124.0 -119.0 4.0 -119.0 -127.0 -128.0 -106.0 -45.0 -122.0 -125.0 -116.0 -127.0 -128.0 -128.0 -127.0 -116.0 -122.0 -126.0 -123.0 
1,-100.0 -107.0 -122.0 -122.0 -110.0 -119.0 -123.0 -113.0 -81.0 -99.0 -125.0 -126.0 -126.0 -123.0 -116.0 -102.0 -121.0 -115.0 -122.0 -125.0 -120.0 -117.0 -121.0 -124.0 -128.0 -125.0 -123.0 -123.0 -113.0 -128.0 -128.0 -128.0 -62.0 -67.0 -104.0 -22.0 -30.0 -116.0 -124.0 -118.0 14.0 -42.0 -120.0 -109.0 -113.0 -106.0 -117.0 -107.0 -102.0 -124.0 -121.0 -125.0 -59.0 -34.0 -119.0 -120.0 -128.0 -121.0 -108.0 -121.0 -114.0 -120.0 -128.0 -128.0 -32.0 -81.0 -108.0 -45.0 -82.0 -114.0 -125.0 -98.0 14.0 -97.0 -126.0 -118.0 -110.0 -115.0 -122.0 8.0 -86.0 -126.0 -128.0 -114.0 14.0 -68.0 -123.0 -110.0 -126.0 -126.0 -124.0 -124.0 -99.0 -103.0 -119.0 -128.0 -43.0 -99.0 -124.0 -127.0 -109.0 -100.0 -120.0 -102.0 14.0 14.0 -82.0 -124.0 -113.0 -112.0 -124.0 -66.0 -115.0 -41.0 -97.0 -117.0 -12.0 -47.0 -123.0 -120.0 -118.0 -125.0 -128.0 -126.0 -112.0 -86.0 -120.0 -126.0 
1,-125.0 -57.0 -3.0 -97.0 -128.0 -128.0 -123.0 -119.0 -105.0 -3.0 -55.0 -128.0 -126.0 -124.0 -125.0 -125.0 -109.0 -17.0 -124.0 -126.0 -103.0 -96.0 -128.0 -128.0 -106.0 -122.0 -128.0 -128.0 -119.0 -123.0 -128.0 -127.0 -125.0 -121.0 -123.0 -125.0 -126.0 -115.0 -12.0 -14.0 -49.0 -10.0 -127.0 -128.0 -113.0 -65.0 -59.0 -105.0 -3.0 -3.0 -123.0 -120.0 -116.0 -124.0 -128.0 -111.0 -87.0 -118.0 -125.0 -121.0 -118.0 -127.0 -128.0 -125.0 -103.0 -106.0 -123.0 -124.0 -109.0 -103.0 -62.0 -31.0 -74.0 -121.0 -126.0 -124.0 -14.0 -27.0 -100.0 -89.0 -3.0 -90.0 -122.0 -126.0 -113.0 -112.0 -123.0 -40.0 -83.0 -113.0 -126.0 -126.0 -115.0 -118.0 -126.0 -122.0 -121.0 -110.0 -122.0 -125.0 -102.0 -67.0 -71.0 -126.0 -116.0 -116.0 -122.0 -121.0 -62.0 -77.0 -124.0 -124.0 -86.0 -3.0 -100.0 -126.0 -114.0 -103.0 -126.0 -122.0 -106.0 -71.0 -121.0 -128.0 -126.0 -126.0 -127.0 -126.0 
