0,-31.0 -85.0 -111.0 -117.0 -124.0 -126.0 -125.0 -108.0 -95.0 -108.0 -122.0 -114.0 -90.0 -114.0 -120.0 -110.0 -75.0 -96.0 -124.0 -124.0 -125.0 -120.0 -119.0 -110.0 -125.0 -123.0 -124.0 -127.0 -121.0 -112.0 -123.0 -126.0 -1.0 -1.0 -115.0 -110.0 -94.0 -124.0 -127.0 -123.0 -68.0 -52.0 -97.0 -7.0 -39.0 -122.0 -127.0 -123.0 -1.0 -51.0 -121.0 -110.0 -114.0 -116.0 -125.0 -113.0 -104.0 -125.0 -126.0 -125.0 -72.0 -77.0 -125.0 -124.0 -12.0 -71.0 -124.0 -124.0 -87.0 -62.0 -120.0 -113.0 -30.0 -93.0 -118.0 -94.0 -92.0 -109.0 -124.0 -101.0 -1.0 -84.0 -126.0 -124.0 -115.0 -117.0 -123.0 -22.0 -103.0 -120.0 -126.0 -118.0 -34.0 -85.0 -124.0 -114.0 -55.0 -108.0 -120.0 -65.0 -78.0 -101.0 -126.0 -116.0 -48.0 -102.0 -124.0 -126.0 -112.0 -97.0 -119.0 -105.0 -63.0 -1.0 -77.0 -125.0 -113.0 -102.0 -127.0 -116.0 -110.0 -20.0 -91.0 -122.0 -90.0 -89.0 -126.0 -126.0 
0,-114.0 -122.0 -98.0 -125.0 -127.0 -127.0 -85.0 -16.0 -110.0 -126.0 -126.0 -116.0 -109.0 -122.0 -107.0 -58.0 -99.0 -126.0 -124.0 -117.0 -120.0 -125.0 -74.0 -22.0 -117.0 -128.0 -126.0 -117.0 -122.0 -127.0 -94.0 -1.0 -84.0 -22.0 -110.0 -121.0 -121.0 -126.0 -112.0 -83.0 -75.0 -101.0 -112.0 -71.0 -39.0 -122.0 -120.0 -118.0 1.0 -78.0 -124.0 -109.0 -114.0 -127.0 -113.0 -65.0 -117.0 -123.0 -120.0 -53.0 -92.0 -125.0 -114.0 -109.0 -114.0 1.0 -64.0 -124.0 -128.0 -128.0 -128.0 -123.0 -51.0 -76.0 -79.0 -88.0 -111.0 -128.0 -128.0 -39.0 1.0 -104.0 -126.0 -116.0 -105.0 -124.0 -124.0 1.0 -120.0 -124.0 -126.0 -100.0 -71.0 -123.0 -127.0 -123.0 -105.0 -107.0 -125.0 -128.0 -128.0 -128.0 -64.0 -10.0 -62.0 -119.0 -127.0 -126.0 -128.0 -128.0 -116.0 1.0 -107.0 -128.0 -128.0 -94.0 -85.0 -122.0 -121.0 -2.0 -127.0 -128.0 -128.0 -112.0 -87.0 -125.0 -128.0 -127.0 
0,-112.0 -124.0 -114.0 -113.0 -120.0 -125.0 -104.0 -27.0 -116.0 -123.0 -109.0 -103.0 -113.0 -124.0 -91.0 -56.0 -99.0 -121.0 -92.0 -113.0 -126.0 -127.0 -85.0 8.0 -112.0 -127.0 -127.0 -117.0 -105.0 -121.0 -117.0 -47.0 -108.0 -115.0 -122.0 -92.0 -60.0 -116.0 -95.0 -87.0 8.0 -105.0 -125.0 -110.0 -109.0 -125.0 -78.0 8.0 -103.0 -125.0 -120.0 -68.0 -101.0 -120.0 -39.0 8.0 -127.0 -127.0 -119.0 -51.0 -96.0 -127.0 -126.0 -111.0 -91.0 -65.0 -74.0 -59.0 -86.0 -128.0 -128.0 -107.0 8.0 -80.0 -122.0 -102.0 -110.0 -128.0 -127.0 -45.0 -83.0 -111.0 -116.0 -18.0 -55.0 -125.0 -126.0 -118.0 -125.0 -127.0 -121.0 -102.0 -113.0 -126.0 -128.0 -125.0 -64.0 -97.0 -114.0 -125.0 -128.0 -128.0 -123.0 8.0 -64.0 -127.0 -128.0 -116.0 -95.0 -121.0 -116.0 8.0 -122.0 -128.0 -128.0 -109.0 -45.0 -121.0 -125.0 -119.0 -126.0 -128.0 -128.0 -127.0 -116.0 -127.0 -127.0 -124.0 
0,-90.0 -113.0 -124.0 -122.0 -108.0 -116.0 -119.0 -103.0 -80.0 -100.0 -124.0 -125.0 -124.0 -124.0 -119.0 -102.0 -116.0 -115.0 -125.0 -127.0 -123.0 -116.0 -120.0 -121.0 -128.0 -125.0 -123.0 -121.0 -117.0 -128.0 -128.0 -128.0 -52.0 -58.0 -99.0 -10.0 -41.0 -117.0 -123.0 -115.0 11.0 -33.0 -116.0 -92.0 -105.0 -114.0 -120.0 -111.0 -83.0 -123.0 -122.0 -125.0 -60.0 -46.0 -118.0 -118.0 -128.0 -121.0 -112.0 -118.0 -111.0 -121.0 -128.0 -128.0 -37.0 -78.0 -107.0 -56.0 -85.0 -115.0 -125.0 -102.0 11.0 -100.0 -126.0 -112.0 -110.0 -118.0 -123.0 11.0 -63.0 -125.0 -128.0 -106.0 11.0 -79.0 -124.0 -104.0 -127.0 -125.0 -125.0 -121.0 -98.0 -107.0 -126.0 -128.0 -46.0 -104.0 -125.0 -126.0 -108.0 -104.0 -121.0 -103.0 11.0 11.0 -95.0 -125.0 -113.0 -112.0 -124.0 -67.0 -108.0 -32.0 -98.0 -115.0 -12.0 -54.0 -124.0 -117.0 -121.0 -122.0 -128.0 -126.0 -109.0 -87.0 -125.0 -128.0 
0,-125.0 -59.0 -2.0 -103.0 -128.0 -128.0 -126.0 -121.0 -121.0 -2.0 -32.0 -128.0 -126.0 -119.0 -127.0 -126.0 -120.0 -37.0 -115.0 -123.0 -105.0 -102.0 -128.0 -128.0 -103.0 -118.0 -128.0 -127.0 -124.0 -127.0 -128.0 -126.0 -124.0 -115.0 -115.0 -123.0 -127.0 -119.0 -51.0 -2.0 -73.0 -2.0 -123.0 -128.0 -117.0 -67.0 -69.0 -102.0 -2.0 -2.0 -121.0 -121.0 -120.0 -122.0 -126.0 -109.0 -84.0 -105.0 -127.0 -124.0 -122.0 -124.0 -127.0 -126.0 -103.0 -109.0 -123.0 -127.0 -118.0 -105.0 -75.0 -2.0 -81.0 -121.0 -124.0 -125.0 -44.0 -2.0 -95.0 -100.0 -2.0 -65.0 -109.0 -127.0 -116.0 -106.0 -121.0 -75.0 -102.0 -95.0 -119.0 -127.0 -117.0 -113.0 -124.0 -122.0 -119.0 -108.0 -122.0 -127.0 -119.0 -78.0 -37.0 -121.0 -123.0 -122.0 -122.0 -123.0 -81.0 -61.0 -117.0 -125.0 -109.0 -35.0 -92.0 -123.0 -112.0 -73.0 -114.0 -126.0 -108.0 -20.0 -111.0 -128.0 -128.0 -125.0 -125.0 -127.0 
0,-128.0 -128.0 -127.0 -88.0 -101.0 -126.0 -128.0 -128.0 -127.0 -125.0 -92.0 -28.0 -91.0 -126.0 -128.0 -128.0 -82.0 -81.0 -71.0 -99.0 -126.0 -128.0 -127.0 -110.0 -104.0 -97.0 -125.0 -128.0 -128.0 -128.0 -127.0 -115.0 -126.0 -125.0 -124.0 -86.0 -81.0 -122.0 -128.0 -127.0 -98.0 -117.0 -122.0 -20.0 -5.0 -115.0 -128.0 -126.0 -5.0 -78.0 -104.0 -81.0 -109.0 -127.0 -126.0 -76.0 -74.0 -107.0 -106.0 -96.0 -123.0 -126.0 -124.0 -96.0 -108.0 -122.0 -103.0 -67.0 -95.0 -119.0 -125.0 -103.0 -93.0 -124.0 -105.0 -40.0 -5.0 -80.0 -122.0 -102.0 -5.0 -93.0 -100.0 -110.0 -111.0 -120.0 -123.0 -64.0 -18.0 -113.0 -100.0 -108.0 -124.0 -127.0 -126.0 -5.0 -119.0 -124.0 -72.0 -5.0 -70.0 -126.0 -125.0 -121.0 -51.0 -115.0 -60.0 -23.0 -111.0 -127.0 -126.0 -41.0 -57.0 -106.0 -126.0 -124.0 -111.0 -117.0 -118.0 -49.0 -26.0 -63.0 -126.0 -122.0 -109.0 -127.0 -125.0 -45.0 
0,-111.0 -124.0 -126.0 -86.0 -28.0 -16.0 -124.0 -124.0 -112.0 -115.0 -118.0 -53.0 -43.0 -111.0 -123.0 -121.0 -93.0 -125.0 -128.0 -83.0 -55.0 -115.0 -67.0 -3.0 -71.0 -125.0 -124.0 -120.0 -119.0 -125.0 -101.0 -3.0 -124.0 -127.0 -126.0 -16.0 -3.0 -113.0 -109.0 -110.0 -106.0 -116.0 -122.0 -80.0 -3.0 -83.0 -107.0 -109.0 -3.0 -48.0 -122.0 -110.0 -95.0 -122.0 -116.0 -56.0 -89.0 -118.0 -126.0 -111.0 -107.0 -122.0 -116.0 -82.0 -122.0 -126.0 -125.0 -104.0 -58.0 -100.0 -104.0 -89.0 -108.0 -126.0 -126.0 -96.0 -3.0 -49.0 -102.0 -85.0 -3.0 -109.0 -128.0 -127.0 -94.0 -110.0 -122.0 -47.0 -66.0 -118.0 -128.0 -128.0 -128.0 -127.0 -126.0 -98.0 -127.0 -128.0 -127.0 -116.0 -106.0 -105.0 -126.0 -127.0 -126.0 -128.0 -127.0 -108.0 -68.0 -79.0 -83.0 -108.0 -92.0 -126.0 -128.0 -128.0 -125.0 -122.0 -89.0 -25.0 -94.0 -126.0 -128.0 -128.0 -128.0 -128.0 -126.0 -88.0 
0,-128.0 -128.0 -84.0 -19.0 -121.0 -126.0 -109.0 -121.0 -127.0 -101.0 -10.0 -63.0 -127.0 -126.0 -124.0 -125.0 -123.0 -46.0 -62.0 -113.0 -128.0 -128.0 -126.0 -125.0 -128.0 -122.0 -59.0 -90.0 -128.0 -128.0 -127.0 -125.0 -107.0 -122.0 -93.0 -10.0 -24.0 -122.0 -128.0 -127.0 -28.0 -98.0 -67.0 -99.0 -128.0 -127.0 -95.0 -60.0 -115.0 -72.0 -96.0 -118.0 -127.0 -118.0 -40.0 -98.0 -117.0 -122.0 -99.0 -107.0 -127.0 -126.0 -80.0 -77.0 -104.0 -125.0 -128.0 -114.0 -12.0 -10.0 -77.0 -119.0 -10.0 -85.0 -125.0 -127.0 -127.0 -114.0 -56.0 -57.0 -94.0 -109.0 -120.0 -126.0 -127.0 -119.0 -63.0 -21.0 -117.0 -126.0 -125.0 -126.0 -128.0 -115.0 -14.0 -91.0 -128.0 -117.0 -116.0 -128.0 -124.0 -14.0 -27.0 -125.0 -121.0 -126.0 -115.0 -123.0 -127.0 -110.0 -10.0 -65.0 -117.0 -127.0 -116.0 -107.0 -124.0 -126.0 -80.0 -54.0 -127.0 -127.0 -100.0 -114.0 -127.0 -125.0 -113.0 -122.0 
0,-125.0 -127.0 -122.0 -122.0 -128.0 -127.0 -120.0 -114.0 -126.0 -119.0 -61.0 -114.0 -128.0 -121.0 -89.0 -118.0 -128.0 -104.0 -104.0 -128.0 -128.0 -96.0 -86.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -102.0 -124.0 -128.0 -128.0 -127.0 -36.0 -4.0 -121.0 -128.0 -124.0 -123.0 -112.0 -56.0 4.0 4.0 -65.0 -126.0 -126.0 -121.0 4.0 4.0 -36.0 -117.0 -118.0 -110.0 -124.0 -111.0 -110.0 -119.0 -128.0 -126.0 -96.0 -97.0 -128.0 -128.0 -128.0 -128.0 -86.0 -56.0 -111.0 -93.0 -54.0 -123.0 -106.0 -118.0 -117.0 -65.0 -41.0 -67.0 4.0 -24.0 4.0 -84.0 -117.0 -119.0 -120.0 -125.0 -94.0 4.0 -104.0 -122.0 -121.0 -110.0 -99.0 -127.0 -128.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -100.0 -22.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -90.0 -4.0 -86.0 -117.0 -114.0 -114.0 -127.0 -128.0 -124.0 -105.0 -79.0 -125.0 -117.0 -119.0 -125.0 -126.0 -128.0 -127.0 -126.0 
0,-128.0 -128.0 -128.0 -127.0 -91.0 -113.0 -128.0 -128.0 -115.0 -114.0 -121.0 -125.0 -99.0 -113.0 -127.0 -123.0 -116.0 -111.0 -121.0 -124.0 -52.0 -43.0 -114.0 -121.0 -117.0 -121.0 -128.0 -128.0 -72.0 7.0 -93.0 -123.0 -123.0 -127.0 -127.0 -127.0 -103.0 -108.0 -127.0 -126.0 -115.0 -114.0 -118.0 -107.0 -7.0 -107.0 -128.0 -128.0 7.0 -92.0 -117.0 -111.0 -115.0 -107.0 -109.0 -104.0 -109.0 -125.0 -125.0 -21.0 7.0 6.0 -97.0 -117.0 -114.0 -113.0 -125.0 -120.0 -101.0 -125.0 -128.0 -127.0 -107.0 -126.0 -127.0 -115.0 7.0 -114.0 -127.0 -118.0 7.0 -111.0 -117.0 -61.0 -77.0 -124.0 -127.0 -104.0 -112.0 -122.0 -119.0 7.0 7.0 -128.0 -128.0 -127.0 -125.0 -121.0 -126.0 -116.0 -110.0 -127.0 -128.0 -128.0 -109.0 -128.0 -128.0 -104.0 -53.0 -126.0 -128.0 -112.0 -83.0 -128.0 -128.0 -113.0 -27.0 -93.0 -124.0 -87.0 -116.0 -127.0 -128.0 -83.0 7.0 -62.0 -128.0 -127.0 
0,7.0 -49.0 -128.0 -127.0 -118.0 -127.0 -128.0 -92.0 -37.0 -93.0 -124.0 -88.0 -79.0 -128.0 -128.0 -117.0 -49.0 -125.0 -128.0 -115.0 -110.0 -128.0 -128.0 -105.0 -111.0 -127.0 -128.0 -128.0 -125.0 -120.0 -126.0 -117.0 7.0 -127.0 -128.0 -127.0 -113.0 -122.0 -120.0 7.0 -75.0 -124.0 -127.0 -106.0 7.0 -109.0 -118.0 -66.0 7.0 -111.0 -127.0 -119.0 -107.0 -126.0 -127.0 -117.0 -102.0 -124.0 -128.0 -127.0 -115.0 -113.0 -125.0 -121.0 7.0 -2.0 -97.0 -118.0 -109.0 -125.0 -125.0 -14.0 -115.0 -107.0 -108.0 -106.0 7.0 -89.0 -116.0 -111.0 -10.0 -104.0 -128.0 -128.0 -115.0 -114.0 -117.0 -108.0 -103.0 -106.0 -127.0 -127.0 -124.0 -127.0 -127.0 -127.0 -80.0 7.0 -87.0 -123.0 -116.0 -121.0 -128.0 -128.0 -54.0 -33.0 -111.0 -121.0 -116.0 -112.0 -120.0 -125.0 -101.0 -113.0 -127.0 -122.0 -114.0 -113.0 -121.0 -125.0 -90.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 
0,-88.0 -104.0 -126.0 -118.0 -26.0 -121.0 -128.0 -128.0 -15.0 -15.0 -113.0 -113.0 -123.0 -128.0 -128.0 -127.0 -111.0 -105.0 -111.0 -31.0 -66.0 -127.0 -128.0 -127.0 -15.0 -101.0 -126.0 -118.0 -123.0 -128.0 -128.0 -121.0 -104.0 -123.0 -128.0 -128.0 -41.0 -15.0 -121.0 -120.0 -15.0 -91.0 -124.0 -124.0 -119.0 -116.0 -125.0 -105.0 -89.0 -121.0 -124.0 -103.0 -74.0 -103.0 -124.0 -101.0 -15.0 -123.0 -128.0 -127.0 -126.0 -125.0 -124.0 -24.0 -117.0 -123.0 -119.0 -22.0 -22.0 -66.0 -124.0 -124.0 -15.0 -97.0 -125.0 -117.0 -113.0 -120.0 -127.0 -110.0 -86.0 -105.0 -124.0 -123.0 -87.0 -102.0 -124.0 -114.0 -39.0 -15.0 -107.0 -126.0 -123.0 -124.0 -126.0 -96.0 -92.0 -123.0 -106.0 -15.0 -119.0 -128.0 -128.0 -103.0 -15.0 -118.0 -125.0 -123.0 -128.0 -127.0 -124.0 -40.0 -112.0 -122.0 -123.0 -125.0 -100.0 -46.0 -115.0 -106.0 -124.0 -34.0 -104.0 -125.0 -99.0 -78.0 -128.0 -128.0 
0,-118.0 0.0 -99.0 -128.0 -126.0 -114.0 -113.0 -123.0 -64.0 0.0 -111.0 -124.0 -108.0 -123.0 -128.0 -127.0 -93.0 -91.0 -126.0 -125.0 -100.0 -120.0 -128.0 -127.0 -105.0 -102.0 -128.0 -128.0 -128.0 -125.0 -124.0 -126.0 -96.0 -110.0 -128.0 -128.0 -75.0 -5.0 -88.0 -113.0 0.0 -62.0 -126.0 -128.0 -116.0 -104.0 -122.0 -75.0 -74.0 -102.0 -124.0 -124.0 -88.0 -54.0 -118.0 -111.0 -101.0 -69.0 -127.0 -128.0 -127.0 -122.0 -123.0 -125.0 -116.0 -125.0 -119.0 -123.0 -45.0 0.0 -113.0 -119.0 0.0 -20.0 -69.0 -125.0 -114.0 -74.0 -117.0 -105.0 -110.0 0.0 0.0 -116.0 -111.0 -108.0 -122.0 -125.0 -123.0 -77.0 -119.0 -123.0 -122.0 -121.0 -120.0 -125.0 -126.0 -113.0 -112.0 -124.0 -111.0 -79.0 -111.0 -126.0 -123.0 -111.0 -104.0 -124.0 -106.0 -7.0 -101.0 -125.0 -116.0 0.0 -87.0 -126.0 -125.0 -62.0 -92.0 -125.0 -106.0 -13.0 -113.0 -124.0 -127.0 -126.0 -126.0 -127.0 
0,-104.0 -111.0 -125.0 -96.0 -9.0 -120.0 -125.0 -115.0 8.0 -33.0 -121.0 -114.0 -107.0 -123.0 -99.0 8.0 -105.0 -113.0 -122.0 -79.0 -53.0 -118.0 -106.0 -67.0 -70.0 -128.0 -128.0 -120.0 -121.0 -126.0 -126.0 -77.0 -102.0 -111.0 -125.0 -109.0 8.0 -43.0 -115.0 -109.0 8.0 2.0 -121.0 -119.0 -96.0 -118.0 -127.0 -108.0 -45.0 -104.0 -121.0 -113.0 -103.0 -106.0 -121.0 -110.0 -58.0 -127.0 -128.0 -128.0 -127.0 -126.0 -126.0 -104.0 -110.0 -126.0 -126.0 -98.0 8.0 -50.0 -112.0 -101.0 8.0 -113.0 -124.0 -128.0 -95.0 -108.0 -116.0 -35.0 -36.0 -104.0 -110.0 -121.0 -126.0 -128.0 -128.0 -109.0 -74.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 -127.0 -128.0 -127.0 -110.0 -70.0 -82.0 -95.0 -115.0 -97.0 -127.0 -128.0 -128.0 -125.0 -119.0 -89.0 -30.0 -88.0 -125.0 -128.0 -128.0 -128.0 -128.0 -123.0 -51.0 -104.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 
0,-128.0 -125.0 -93.0 -62.0 -117.0 -128.0 -128.0 -128.0 -94.0 -75.0 -79.0 -113.0 -128.0 -128.0 -128.0 -117.0 -99.0 -99.0 -124.0 -128.0 -128.0 -127.0 -126.0 -115.0 -118.0 -104.0 -125.0 -128.0 -128.0 -128.0 -128.0 -125.0 -105.0 -118.0 -115.0 -25.0 -5.0 -121.0 -126.0 -128.0 1.0 -85.0 -108.0 -96.0 -117.0 -126.0 -122.0 -52.0 -78.0 -111.0 -118.0 -79.0 -82.0 -115.0 -115.0 -86.0 -79.0 -114.0 -125.0 -124.0 -126.0 -123.0 -118.0 -106.0 -83.0 -122.0 -127.0 -81.0 1.0 -82.0 -125.0 -120.0 1.0 -49.0 -103.0 -89.0 -112.0 -123.0 -127.0 -102.0 -27.0 -93.0 -86.0 1.0 -103.0 -127.0 -128.0 -101.0 1.0 -118.0 -125.0 -124.0 -112.0 -114.0 -122.0 -73.0 -99.0 -126.0 -110.0 -56.0 -15.0 -78.0 -124.0 -110.0 -23.0 -121.0 -125.0 -118.0 -109.0 -117.0 -124.0 -74.0 -35.0 -117.0 -124.0 -110.0 -113.0 -121.0 -121.0 1.0 -59.0 -126.0 -128.0 -115.0 -90.0 -121.0 -122.0 -37.0 
0,-39.0 -84.0 -110.0 -118.0 -125.0 -126.0 -125.0 -110.0 -96.0 -108.0 -121.0 -116.0 -94.0 -116.0 -122.0 -112.0 -78.0 -100.0 -125.0 -125.0 -125.0 -121.0 -117.0 -111.0 -125.0 -122.0 -123.0 -126.0 -121.0 -114.0 -123.0 -126.0 0.0 0.0 -113.0 -111.0 -98.0 -125.0 -127.0 -122.0 -65.0 -58.0 -100.0 -10.0 -39.0 -122.0 -126.0 -122.0 0.0 -60.0 -122.0 -112.0 -114.0 -115.0 -123.0 -113.0 -109.0 -126.0 -126.0 -125.0 -72.0 -78.0 -124.0 -124.0 -1.0 -62.0 -123.0 -124.0 -90.0 -71.0 -122.0 -115.0 -27.0 -91.0 -116.0 -86.0 -91.0 -109.0 -123.0 -98.0 0.0 -89.0 -126.0 -124.0 -113.0 -116.0 -122.0 -15.0 -108.0 -123.0 -127.0 -119.0 -25.0 -91.0 -124.0 -115.0 -43.0 -108.0 -121.0 -72.0 -82.0 -101.0 -126.0 -113.0 -47.0 -102.0 -123.0 -126.0 -111.0 -94.0 -119.0 -104.0 -56.0 0.0 -71.0 -124.0 -112.0 -106.0 -127.0 -112.0 -112.0 -38.0 -95.0 -121.0 -80.0 -89.0 -125.0 -126.0 
0,-115.0 -120.0 -91.0 -124.0 -128.0 -127.0 -81.0 -19.0 -113.0 -126.0 -125.0 -117.0 -111.0 -122.0 -104.0 -45.0 -105.0 -126.0 -121.0 -116.0 -118.0 -124.0 -76.0 -31.0 -117.0 -128.0 -124.0 -120.0 -124.0 -126.0 -91.0 1.0 -77.0 -25.0 -112.0 -122.0 -122.0 -126.0 -108.0 -77.0 -84.0 -101.0 -111.0 -68.0 -40.0 -121.0 -116.0 -116.0 1.0 -78.0 -123.0 -108.0 -115.0 -127.0 -110.0 -60.0 -115.0 -122.0 -120.0 -51.0 -98.0 -124.0 -109.0 -103.0 -115.0 1.0 -61.0 -124.0 -128.0 -128.0 -128.0 -125.0 -55.0 -73.0 -70.0 -80.0 -109.0 -128.0 -128.0 -54.0 1.0 -102.0 -125.0 -114.0 -108.0 -124.0 -124.0 -2.0 -119.0 -123.0 -125.0 -93.0 -79.0 -122.0 -127.0 -121.0 -107.0 -103.0 -124.0 -128.0 -128.0 -127.0 -59.0 -24.0 -60.0 -116.0 -125.0 -127.0 -128.0 -128.0 -115.0 1.0 -101.0 -128.0 -128.0 -101.0 -83.0 -122.0 -120.0 1.0 -127.0 -127.0 -128.0 -114.0 -87.0 -125.0 -127.0 -126.0 
0,-113.0 -126.0 -115.0 -108.0 -112.0 -126.0 -110.0 -23.0 -107.0 -119.0 -95.0 -101.0 -115.0 -124.0 -101.0 -57.0 -90.0 -119.0 -82.0 -108.0 -127.0 -128.0 -104.0 3.0 -112.0 -127.0 -127.0 -121.0 -108.0 -119.0 -117.0 -57.0 -109.0 -119.0 -125.0 -102.0 -72.0 -115.0 -90.0 -70.0 3.0 -109.0 -125.0 -112.0 -111.0 -124.0 -63.0 3.0 -110.0 -126.0 -123.0 -78.0 -106.0 -120.0 -35.0 3.0 -127.0 -127.0 -122.0 -56.0 -91.0 -126.0 -126.0 -108.0 -91.0 -77.0 -79.0 -50.0 -67.0 -127.0 -127.0 -116.0 3.0 -61.0 -121.0 -99.0 -109.0 -127.0 -126.0 -69.0 -89.0 -110.0 -115.0 -3.0 -67.0 -124.0 -123.0 -116.0 -125.0 -127.0 -121.0 -95.0 -115.0 -124.0 -128.0 -125.0 -57.0 -87.0 -101.0 -118.0 -127.0 -128.0 -127.0 3.0 -28.0 -125.0 -127.0 -121.0 -99.0 -121.0 -119.0 3.0 -120.0 -126.0 -128.0 -112.0 -53.0 -118.0 -125.0 -116.0 -126.0 -128.0 -128.0 -127.0 -115.0 -124.0 -127.0 -121.0 
0,-94.0 -110.0 -123.0 -123.0 -111.0 -118.0 -121.0 -109.0 -84.0 -98.0 -124.0 -125.0 -125.0 -124.0 -118.0 -107.0 -118.0 -110.0 -124.0 -126.0 -123.0 -118.0 -120.0 -122.0 -128.0 -125.0 -123.0 -120.0 -117.0 -128.0 -128.0 -128.0 -52.0 -67.0 -102.0 -22.0 -36.0 -116.0 -123.0 -114.0 12.0 -42.0 -117.0 -98.0 -106.0 -113.0 -118.0 -110.0 -92.0 -124.0 -121.0 -125.0 -61.0 -47.0 -116.0 -119.0 -128.0 -120.0 -108.0 -120.0 -114.0 -122.0 -128.0 -128.0 -34.0 -73.0 -104.0 -41.0 -84.0 -116.0 -125.0 -103.0 12.0 -99.0 -125.0 -111.0 -109.0 -117.0 -122.0 10.0 -72.0 -126.0 -128.0 -109.0 12.0 -79.0 -123.0 -106.0 -126.0 -124.0 -125.0 -123.0 -101.0 -108.0 -121.0 -128.0 -38.0 -104.0 -125.0 -126.0 -108.0 -103.0 -121.0 -102.0 12.0 12.0 -89.0 -124.0 -111.0 -112.0 -123.0 -58.0 -111.0 -47.0 -98.0 -114.0 5.0 -60.0 -123.0 -117.0 -114.0 -123.0 -128.0 -126.0 -111.0 -95.0 -122.0 -126.0 
0,-125.0 -59.0 -1.0 -102.0 -128.0 -128.0 -128.0 -123.0 -123.0 -1.0 -25.0 -128.0 -127.0 -116.0 -127.0 -127.0 -120.0 -46.0 -115.0 -123.0 -109.0 -101.0 -127.0 -128.0 -103.0 -117.0 -128.0 -127.0 -125.0 -127.0 -128.0 -126.0 -123.0 -111.0 -108.0 -122.0 -127.0 -120.0 -59.0 -2.0 -73.0 -1.0 -119.0 -128.0 -119.0 -73.0 -76.0 -102.0 -1.0 -1.0 -120.0 -121.0 -121.0 -122.0 -126.0 -108.0 -84.0 -103.0 -127.0 -125.0 -124.0 -124.0 -127.0 -125.0 -101.0 -111.0 -124.0 -126.0 -118.0 -104.0 -73.0 -1.0 -76.0 -120.0 -125.0 -125.0 -51.0 -1.0 -94.0 -97.0 -1.0 -60.0 -105.0 -127.0 -119.0 -105.0 -122.0 -74.0 -105.0 -91.0 -117.0 -127.0 -120.0 -113.0 -124.0 -123.0 -115.0 -105.0 -121.0 -126.0 -121.0 -89.0 -40.0 -117.0 -123.0 -121.0 -121.0 -123.0 -81.0 -57.0 -116.0 -125.0 -112.0 -39.0 -87.0 -126.0 -113.0 -69.0 -114.0 -124.0 -111.0 -17.0 -108.0 -128.0 -128.0 -124.0 -126.0 -126.0 
0,-128.0 -128.0 -128.0 -92.0 -95.0 -126.0 -128.0 -128.0 -127.0 -126.0 -99.0 -36.0 -79.0 -125.0 -128.0 -128.0 -66.0 -84.0 -77.0 -98.0 -124.0 -128.0 -128.0 -109.0 -100.0 -104.0 -126.0 -127.0 -127.0 -128.0 -127.0 -113.0 -126.0 -126.0 -125.0 -92.0 -81.0 -122.0 -128.0 -127.0 -105.0 -121.0 -121.0 -49.0 -6.0 -106.0 -128.0 -126.0 -6.0 -75.0 -102.0 -87.0 -100.0 -125.0 -127.0 -97.0 -59.0 -104.0 -100.0 -89.0 -123.0 -127.0 -126.0 -101.0 -107.0 -123.0 -101.0 -64.0 -103.0 -121.0 -126.0 -109.0 -100.0 -124.0 -91.0 -24.0 -6.0 -75.0 -126.0 -105.0 -6.0 -103.0 -111.0 -114.0 -104.0 -116.0 -124.0 -62.0 -19.0 -115.0 -109.0 -114.0 -125.0 -127.0 -125.0 -6.0 -122.0 -126.0 -89.0 -6.0 -44.0 -125.0 -124.0 -124.0 -40.0 -112.0 -57.0 -11.0 -114.0 -128.0 -128.0 -53.0 -62.0 -107.0 -121.0 -120.0 -107.0 -115.0 -116.0 -45.0 -30.0 -26.0 -124.0 -121.0 -110.0 -125.0 -127.0 -83.0 
